JPO4(gP/m2/d), ,    121.5000,      0.0000,      0.0069,      0.0070,      0.0064,      0.0064,      0.0063,      0.0063,      0.0061,      0.0060,      0.0060,      0.0058,      0.0057,      0.0057,      0.0057,      0.0057,      0.0056,      0.0056,      0.0056,      0.0055,      0.0055,      0.0055,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0000,      0.0000,      0.0070,      0.0070,      0.0068,      0.0068,      0.0067,      0.0065,      0.0065,      0.0065,      0.0064,      0.0064,      0.0063,      0.0063,      0.0063,      0.0064,      0.0065,      0.0064,      0.0063,      0.0063,      0.0062,      0.0061,      0.0059,      0.0060,      0.0060,      0.0060,      0.0061,      0.0061,      0.0060,      0.0059,      0.0057,      0.0057,      0.0000,
JPO4(gP/m2/d), ,    122.5000,      0.0000,      0.0068,      0.0069,      0.0063,      0.0062,      0.0062,      0.0061,      0.0061,      0.0060,      0.0060,      0.0059,      0.0058,      0.0058,      0.0056,      0.0055,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0000,      0.0000,      0.0068,      0.0069,      0.0066,      0.0067,      0.0065,      0.0064,      0.0064,      0.0064,      0.0064,      0.0064,      0.0065,      0.0064,      0.0064,      0.0063,      0.0063,      0.0063,      0.0062,      0.0062,      0.0061,      0.0060,      0.0058,      0.0058,      0.0059,      0.0059,      0.0060,      0.0060,      0.0059,      0.0058,      0.0056,      0.0056,      0.0000,
JPO4(gP/m2/d), ,    123.5000,      0.0000,      0.0067,      0.0067,      0.0062,      0.0061,      0.0061,      0.0060,      0.0060,      0.0059,      0.0059,      0.0057,      0.0055,      0.0054,      0.0054,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0052,      0.0000,      0.0000,      0.0067,      0.0068,      0.0065,      0.0066,      0.0064,      0.0062,      0.0062,      0.0063,      0.0063,      0.0063,      0.0063,      0.0063,      0.0063,      0.0063,      0.0063,      0.0062,      0.0062,      0.0061,      0.0060,      0.0059,      0.0057,      0.0057,      0.0057,      0.0058,      0.0059,      0.0059,      0.0058,      0.0057,      0.0055,      0.0054,      0.0000,
JPO4(gP/m2/d), ,    124.5000,      0.0000,      0.0066,      0.0066,      0.0061,      0.0061,      0.0060,      0.0060,      0.0059,      0.0057,      0.0056,      0.0054,      0.0053,      0.0053,      0.0053,      0.0052,      0.0052,      0.0052,      0.0052,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0051,      0.0000,      0.0000,      0.0066,      0.0067,      0.0065,      0.0065,      0.0063,      0.0062,      0.0062,      0.0062,      0.0061,      0.0062,      0.0062,      0.0063,      0.0062,      0.0062,      0.0062,      0.0062,      0.0061,      0.0060,      0.0059,      0.0058,      0.0056,      0.0056,      0.0056,      0.0057,      0.0058,      0.0058,      0.0057,      0.0056,      0.0054,      0.0053,      0.0000,
JPO4(gP/m2/d), ,    125.5000,      0.0000,      0.0065,      0.0066,      0.0060,      0.0060,      0.0060,      0.0059,      0.0057,      0.0056,      0.0056,      0.0056,      0.0055,      0.0054,      0.0053,      0.0052,      0.0052,      0.0051,      0.0051,      0.0051,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0050,      0.0000,      0.0000,      0.0065,      0.0066,      0.0064,      0.0064,      0.0063,      0.0061,      0.0061,      0.0061,      0.0060,      0.0061,      0.0061,      0.0061,      0.0061,      0.0061,      0.0062,      0.0062,      0.0061,      0.0060,      0.0058,      0.0057,      0.0055,      0.0055,      0.0056,      0.0056,      0.0057,      0.0057,      0.0056,      0.0055,      0.0052,      0.0052,      0.0000,
JPO4(gP/m2/d), ,    126.5000,      0.0000,      0.0064,      0.0065,      0.0060,      0.0060,      0.0059,      0.0058,      0.0056,      0.0055,      0.0055,      0.0054,      0.0054,      0.0053,      0.0052,      0.0051,      0.0051,      0.0050,      0.0050,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0049,      0.0000,      0.0000,      0.0065,      0.0065,      0.0063,      0.0063,      0.0062,      0.0061,      0.0061,      0.0061,      0.0060,      0.0061,      0.0061,      0.0061,      0.0061,      0.0060,      0.0061,      0.0060,      0.0059,      0.0058,      0.0057,      0.0056,      0.0054,      0.0054,      0.0055,      0.0055,      0.0056,      0.0056,      0.0055,      0.0054,      0.0052,      0.0051,      0.0000,
JPO4(gP/m2/d), ,    127.5000,      0.0000,      0.0064,      0.0064,      0.0059,      0.0059,      0.0058,      0.0057,      0.0056,      0.0055,      0.0055,      0.0054,      0.0053,      0.0053,      0.0052,      0.0051,      0.0051,      0.0050,      0.0049,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0048,      0.0000,      0.0000,      0.0064,      0.0064,      0.0063,      0.0063,      0.0062,      0.0060,      0.0060,      0.0060,      0.0060,      0.0060,      0.0060,      0.0060,      0.0059,      0.0059,      0.0059,      0.0058,      0.0058,      0.0058,      0.0056,      0.0055,      0.0053,      0.0053,      0.0054,      0.0054,      0.0056,      0.0055,      0.0054,      0.0053,      0.0051,      0.0050,      0.0000,
JPO4(gP/m2/d), ,    128.5000,      0.0000,      0.0063,      0.0063,      0.0059,      0.0058,      0.0057,      0.0056,      0.0055,      0.0054,      0.0054,      0.0053,      0.0053,      0.0052,      0.0052,      0.0050,      0.0050,      0.0049,      0.0048,      0.0048,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0047,      0.0000,      0.0000,      0.0063,      0.0064,      0.0062,      0.0062,      0.0061,      0.0060,      0.0059,      0.0060,      0.0059,      0.0059,      0.0059,      0.0058,      0.0058,      0.0058,      0.0059,      0.0058,      0.0057,      0.0057,      0.0056,      0.0054,      0.0052,      0.0052,      0.0053,      0.0054,      0.0055,      0.0054,      0.0053,      0.0052,      0.0050,      0.0050,      0.0000,
JPO4(gP/m2/d), ,    129.5000,      0.0000,      0.0062,      0.0063,      0.0058,      0.0058,      0.0057,      0.0055,      0.0054,      0.0053,      0.0053,      0.0053,      0.0052,      0.0052,      0.0051,      0.0049,      0.0047,      0.0047,      0.0047,      0.0047,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0046,      0.0000,      0.0000,      0.0063,      0.0063,      0.0061,      0.0061,      0.0060,      0.0059,      0.0058,      0.0059,      0.0058,      0.0058,      0.0059,      0.0058,      0.0058,      0.0058,      0.0058,      0.0058,      0.0057,      0.0056,      0.0055,      0.0053,      0.0052,      0.0052,      0.0052,      0.0053,      0.0054,      0.0054,      0.0052,      0.0051,      0.0049,      0.0049,      0.0000,
JPO4(gP/m2/d), ,    130.5000,      0.0000,      0.0061,      0.0062,      0.0058,      0.0057,      0.0056,      0.0055,      0.0053,      0.0052,      0.0052,      0.0051,      0.0050,      0.0050,      0.0049,      0.0048,      0.0048,      0.0047,      0.0046,      0.0046,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0000,      0.0000,      0.0062,      0.0062,      0.0061,      0.0061,      0.0060,      0.0058,      0.0058,      0.0058,      0.0057,      0.0058,      0.0058,      0.0058,      0.0057,      0.0057,      0.0057,      0.0057,      0.0056,      0.0055,      0.0054,      0.0052,      0.0051,      0.0051,      0.0051,      0.0052,      0.0053,      0.0053,      0.0052,      0.0050,      0.0048,      0.0048,      0.0000,
JPO4(gP/m2/d), ,    131.5000,      0.0000,      0.0061,      0.0061,      0.0057,      0.0057,      0.0055,      0.0054,      0.0053,      0.0052,      0.0052,      0.0051,      0.0050,      0.0050,      0.0049,      0.0048,      0.0048,      0.0047,      0.0046,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0045,      0.0044,      0.0044,      0.0044,      0.0000,      0.0000,      0.0061,      0.0062,      0.0060,      0.0060,      0.0059,      0.0057,      0.0057,      0.0057,      0.0056,      0.0057,      0.0057,      0.0057,      0.0057,      0.0057,      0.0057,      0.0056,      0.0056,      0.0055,      0.0054,      0.0052,      0.0050,      0.0050,      0.0050,      0.0051,      0.0052,      0.0052,      0.0051,      0.0049,      0.0047,      0.0047,      0.0000,
JPO4(gP/m2/d), ,    132.5000,      0.0000,      0.0060,      0.0061,      0.0057,      0.0057,      0.0055,      0.0053,      0.0052,      0.0051,      0.0050,      0.0049,      0.0049,      0.0048,      0.0048,      0.0047,      0.0047,      0.0046,      0.0045,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0044,      0.0000,      0.0000,      0.0061,      0.0061,      0.0060,      0.0060,      0.0059,      0.0057,      0.0057,      0.0057,      0.0056,      0.0056,      0.0056,      0.0056,      0.0056,      0.0056,      0.0056,      0.0056,      0.0055,      0.0054,      0.0053,      0.0051,      0.0049,      0.0049,      0.0050,      0.0050,      0.0052,      0.0051,      0.0050,      0.0049,      0.0047,      0.0046,      0.0000,
JPO4(gP/m2/d), ,    133.5000,      0.0000,      0.0060,      0.0061,      0.0057,      0.0056,      0.0055,      0.0053,      0.0051,      0.0050,      0.0050,      0.0049,      0.0048,      0.0048,      0.0048,      0.0047,      0.0047,      0.0046,      0.0044,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0000,      0.0000,      0.0060,      0.0061,      0.0060,      0.0060,      0.0058,      0.0057,      0.0056,      0.0056,      0.0055,      0.0055,      0.0056,      0.0056,      0.0055,      0.0056,      0.0056,      0.0055,      0.0055,      0.0054,      0.0052,      0.0050,      0.0049,      0.0049,      0.0049,      0.0050,      0.0051,      0.0051,      0.0049,      0.0048,      0.0046,      0.0046,      0.0000,
JPO4(gP/m2/d), ,    134.5000,      0.0000,      0.0059,      0.0060,      0.0057,      0.0057,      0.0055,      0.0052,      0.0050,      0.0049,      0.0049,      0.0048,      0.0048,      0.0047,      0.0046,      0.0045,      0.0044,      0.0044,      0.0043,      0.0043,      0.0043,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0000,      0.0000,      0.0060,      0.0060,      0.0060,      0.0060,      0.0059,      0.0057,      0.0056,      0.0056,      0.0055,      0.0055,      0.0056,      0.0055,      0.0055,      0.0055,      0.0055,      0.0055,      0.0054,      0.0053,      0.0052,      0.0050,      0.0048,      0.0048,      0.0048,      0.0049,      0.0050,      0.0050,      0.0049,      0.0047,      0.0045,      0.0045,      0.0000,
JPO4(gP/m2/d), ,    135.5000,      0.0000,      0.0059,      0.0060,      0.0057,      0.0056,      0.0054,      0.0052,      0.0050,      0.0049,      0.0049,      0.0048,      0.0047,      0.0047,      0.0047,      0.0046,      0.0046,      0.0046,      0.0045,      0.0042,      0.0042,      0.0041,      0.0041,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0041,      0.0041,      0.0000,      0.0000,      0.0059,      0.0060,      0.0060,      0.0060,      0.0058,      0.0056,      0.0056,      0.0056,      0.0055,      0.0055,      0.0055,      0.0055,      0.0054,      0.0055,      0.0055,      0.0054,      0.0053,      0.0053,      0.0051,      0.0049,      0.0047,      0.0047,      0.0048,      0.0049,      0.0050,      0.0050,      0.0048,      0.0047,      0.0044,      0.0044,      0.0000,
JPO4(gP/m2/d), ,    136.5000,      0.0000,      0.0058,      0.0059,      0.0057,      0.0056,      0.0053,      0.0051,      0.0050,      0.0048,      0.0048,      0.0047,      0.0046,      0.0045,      0.0044,      0.0043,      0.0042,      0.0042,      0.0042,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0041,      0.0000,      0.0000,      0.0059,      0.0059,      0.0060,      0.0059,      0.0058,      0.0055,      0.0055,      0.0055,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0054,      0.0053,      0.0053,      0.0052,      0.0051,      0.0049,      0.0047,      0.0047,      0.0047,      0.0048,      0.0049,      0.0049,      0.0048,      0.0046,      0.0044,      0.0044,      0.0000,
JPO4(gP/m2/d), ,    137.5000,      0.0000,      0.0057,      0.0058,      0.0056,      0.0055,      0.0053,      0.0050,      0.0049,      0.0048,      0.0047,      0.0046,      0.0045,      0.0044,      0.0044,      0.0043,      0.0042,      0.0041,      0.0041,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0000,      0.0000,      0.0058,      0.0058,      0.0059,      0.0058,      0.0057,      0.0055,      0.0054,      0.0054,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0053,      0.0054,      0.0053,      0.0052,      0.0052,      0.0050,      0.0048,      0.0046,      0.0046,      0.0046,      0.0047,      0.0049,      0.0048,      0.0047,      0.0045,      0.0043,      0.0043,      0.0000,
JPO4(gP/m2/d), ,    138.5000,      0.0000,      0.0057,      0.0058,      0.0056,      0.0056,      0.0053,      0.0050,      0.0048,      0.0047,      0.0046,      0.0045,      0.0044,      0.0044,      0.0043,      0.0042,      0.0042,      0.0042,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0039,      0.0040,      0.0000,      0.0000,      0.0057,      0.0058,      0.0058,      0.0058,      0.0057,      0.0055,      0.0054,      0.0054,      0.0053,      0.0053,      0.0054,      0.0053,      0.0053,      0.0053,      0.0054,      0.0053,      0.0052,      0.0051,      0.0050,      0.0048,      0.0046,      0.0046,      0.0046,      0.0047,      0.0048,      0.0048,      0.0046,      0.0045,      0.0042,      0.0042,      0.0000,
JPO4(gP/m2/d), ,    139.5000,      0.0000,      0.0056,      0.0057,      0.0057,      0.0056,      0.0052,      0.0049,      0.0047,      0.0045,      0.0045,      0.0044,      0.0043,      0.0043,      0.0042,      0.0042,      0.0042,      0.0042,      0.0040,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0000,      0.0000,      0.0057,      0.0057,      0.0058,      0.0058,      0.0057,      0.0055,      0.0054,      0.0054,      0.0053,      0.0054,      0.0054,      0.0053,      0.0052,      0.0052,      0.0053,      0.0052,      0.0051,      0.0051,      0.0049,      0.0047,      0.0045,      0.0045,      0.0045,      0.0046,      0.0048,      0.0047,      0.0046,      0.0044,      0.0042,      0.0042,      0.0000,
JPO4(gP/m2/d), ,    140.5000,      0.0000,      0.0056,      0.0056,      0.0055,      0.0054,      0.0052,      0.0049,      0.0047,      0.0045,      0.0045,      0.0044,      0.0043,      0.0043,      0.0041,      0.0040,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0039,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0000,      0.0000,      0.0056,      0.0057,      0.0057,      0.0058,      0.0057,      0.0055,      0.0054,      0.0054,      0.0053,      0.0053,      0.0053,      0.0052,      0.0052,      0.0052,      0.0053,      0.0052,      0.0051,      0.0050,      0.0049,      0.0047,      0.0045,      0.0044,      0.0045,      0.0046,      0.0047,      0.0047,      0.0045,      0.0044,      0.0041,      0.0041,      0.0000,
JPO4(gP/m2/d), ,    141.5000,      0.0000,      0.0054,      0.0055,      0.0054,      0.0053,      0.0051,      0.0049,      0.0047,      0.0045,      0.0044,      0.0043,      0.0042,      0.0040,      0.0040,      0.0039,      0.0039,      0.0039,      0.0039,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0038,      0.0000,      0.0000,      0.0055,      0.0055,      0.0056,      0.0057,      0.0056,      0.0054,      0.0054,      0.0054,      0.0053,      0.0053,      0.0053,      0.0052,      0.0052,      0.0052,      0.0052,      0.0051,      0.0051,      0.0050,      0.0048,      0.0046,      0.0044,      0.0044,      0.0044,      0.0045,      0.0047,      0.0046,      0.0045,      0.0043,      0.0041,      0.0040,      0.0000,
JPO4(gP/m2/d), ,    142.5000,      0.0000,      0.0053,      0.0053,      0.0053,      0.0053,      0.0050,      0.0048,      0.0046,      0.0044,      0.0044,      0.0042,      0.0041,      0.0041,      0.0040,      0.0039,      0.0039,      0.0039,      0.0038,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0000,      0.0000,      0.0053,      0.0053,      0.0055,      0.0056,      0.0056,      0.0054,      0.0053,      0.0054,      0.0052,      0.0053,      0.0053,      0.0052,      0.0051,      0.0051,      0.0052,      0.0051,      0.0050,      0.0049,      0.0048,      0.0046,      0.0043,      0.0043,      0.0044,      0.0045,      0.0046,      0.0046,      0.0044,      0.0043,      0.0040,      0.0040,      0.0000,
JPO4(gP/m2/d), ,    143.5000,      0.0000,      0.0054,      0.0054,      0.0051,      0.0051,      0.0049,      0.0048,      0.0045,      0.0044,      0.0043,      0.0042,      0.0041,      0.0040,      0.0040,      0.0039,      0.0038,      0.0038,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0000,      0.0000,      0.0054,      0.0054,      0.0053,      0.0055,      0.0055,      0.0053,      0.0053,      0.0053,      0.0052,      0.0053,      0.0053,      0.0052,      0.0051,      0.0051,      0.0052,      0.0051,      0.0050,      0.0049,      0.0047,      0.0045,      0.0043,      0.0043,      0.0043,      0.0044,      0.0046,      0.0045,      0.0044,      0.0042,      0.0040,      0.0039,      0.0000,
JPO4(gP/m2/d), ,    144.5000,      0.0000,      0.0055,      0.0054,      0.0052,      0.0054,      0.0050,      0.0047,      0.0044,      0.0042,      0.0042,      0.0041,      0.0040,      0.0040,      0.0039,      0.0039,      0.0039,      0.0038,      0.0037,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0000,      0.0000,      0.0055,      0.0055,      0.0053,      0.0055,      0.0055,      0.0054,      0.0053,      0.0053,      0.0051,      0.0052,      0.0052,      0.0051,      0.0050,      0.0050,      0.0051,      0.0050,      0.0049,      0.0048,      0.0047,      0.0045,      0.0042,      0.0042,      0.0043,      0.0044,      0.0046,      0.0045,      0.0043,      0.0042,      0.0039,      0.0039,      0.0000,
JPO4(gP/m2/d), ,    145.5000,      0.0000,      0.0054,      0.0055,      0.0053,      0.0050,      0.0049,      0.0046,      0.0044,      0.0043,      0.0043,      0.0042,      0.0041,      0.0041,      0.0041,      0.0040,      0.0040,      0.0039,      0.0037,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0000,      0.0000,      0.0055,      0.0055,      0.0054,      0.0054,      0.0054,      0.0052,      0.0052,      0.0052,      0.0050,      0.0051,      0.0050,      0.0049,      0.0049,      0.0050,      0.0051,      0.0049,      0.0049,      0.0048,      0.0046,      0.0044,      0.0042,      0.0042,      0.0042,      0.0044,      0.0045,      0.0044,      0.0043,      0.0041,      0.0039,      0.0038,      0.0000,
JPO4(gP/m2/d), ,    146.5000,      0.0000,      0.0054,      0.0055,      0.0053,      0.0051,      0.0047,      0.0045,      0.0044,      0.0042,      0.0042,      0.0041,      0.0040,      0.0038,      0.0037,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0000,      0.0000,      0.0055,      0.0055,      0.0054,      0.0054,      0.0053,      0.0051,      0.0051,      0.0052,      0.0051,      0.0051,      0.0051,      0.0050,      0.0049,      0.0049,      0.0050,      0.0049,      0.0048,      0.0048,      0.0046,      0.0044,      0.0041,      0.0041,      0.0042,      0.0043,      0.0045,      0.0044,      0.0042,      0.0041,      0.0038,      0.0038,      0.0000,
JPO4(gP/m2/d), ,    147.5000,      0.0000,      0.0054,      0.0055,      0.0053,      0.0051,      0.0047,      0.0044,      0.0042,      0.0041,      0.0041,      0.0039,      0.0038,      0.0038,      0.0037,      0.0036,      0.0036,      0.0036,      0.0035,      0.0035,      0.0035,      0.0034,      0.0034,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0035,      0.0000,      0.0000,      0.0055,      0.0055,      0.0055,      0.0055,      0.0053,      0.0051,      0.0050,      0.0051,      0.0050,      0.0051,      0.0051,      0.0051,      0.0050,      0.0050,      0.0050,      0.0049,      0.0048,      0.0047,      0.0046,      0.0043,      0.0041,      0.0041,      0.0041,      0.0043,      0.0044,      0.0044,      0.0042,      0.0040,      0.0038,      0.0037,      0.0000,
JPO4(gP/m2/d), ,    148.5000,      0.0000,      0.0055,      0.0055,      0.0054,      0.0052,      0.0047,      0.0044,      0.0042,      0.0040,      0.0040,      0.0038,      0.0038,      0.0038,      0.0037,      0.0036,      0.0036,      0.0036,      0.0035,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0000,      0.0000,      0.0055,      0.0055,      0.0056,      0.0055,      0.0054,      0.0051,      0.0050,      0.0050,      0.0049,      0.0051,      0.0051,      0.0051,      0.0050,      0.0050,      0.0050,      0.0049,      0.0048,      0.0047,      0.0045,      0.0043,      0.0041,      0.0041,      0.0041,      0.0042,      0.0044,      0.0043,      0.0041,      0.0040,      0.0037,      0.0037,      0.0000,
JPO4(gP/m2/d), ,    149.5000,      0.0000,      0.0055,      0.0055,      0.0054,      0.0052,      0.0047,      0.0044,      0.0041,      0.0040,      0.0039,      0.0038,      0.0038,      0.0038,      0.0037,      0.0036,      0.0036,      0.0035,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0034,      0.0000,      0.0000,      0.0055,      0.0055,      0.0056,      0.0055,      0.0054,      0.0051,      0.0050,      0.0050,      0.0049,      0.0051,      0.0051,      0.0050,      0.0050,      0.0050,      0.0050,      0.0049,      0.0048,      0.0047,      0.0045,      0.0043,      0.0040,      0.0040,      0.0041,      0.0042,      0.0044,      0.0043,      0.0041,      0.0039,      0.0037,      0.0037,      0.0000,
JPO4(gP/m2/d), ,    150.5000,      0.0000,      0.0055,      0.0055,      0.0055,      0.0052,      0.0047,      0.0043,      0.0041,      0.0040,      0.0039,      0.0038,      0.0038,      0.0037,      0.0036,      0.0036,      0.0035,      0.0035,      0.0034,      0.0034,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0000,      0.0000,      0.0055,      0.0055,      0.0056,      0.0056,      0.0054,      0.0051,      0.0050,      0.0050,      0.0049,      0.0051,      0.0051,      0.0050,      0.0049,      0.0049,      0.0050,      0.0049,      0.0048,      0.0047,      0.0045,      0.0042,      0.0040,      0.0040,      0.0040,      0.0042,      0.0043,      0.0043,      0.0041,      0.0039,      0.0036,      0.0036,      0.0000,
JPO4(gP/m2/d), ,    151.5000,      0.0000,      0.0054,      0.0055,      0.0055,      0.0052,      0.0047,      0.0043,      0.0041,      0.0039,      0.0039,      0.0039,      0.0038,      0.0038,      0.0037,      0.0036,      0.0036,      0.0036,      0.0034,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0033,      0.0000,      0.0000,      0.0055,      0.0055,      0.0056,      0.0057,      0.0054,      0.0051,      0.0050,      0.0050,      0.0049,      0.0050,      0.0050,      0.0049,      0.0049,      0.0049,      0.0050,      0.0048,      0.0047,      0.0046,      0.0044,      0.0042,      0.0039,      0.0039,      0.0040,      0.0041,      0.0043,      0.0042,      0.0040,      0.0039,      0.0036,      0.0036,      0.0000,
JPO4(gP/m2/d), ,    152.5000,      0.0000,      0.0054,      0.0055,      0.0055,      0.0052,      0.0047,      0.0043,      0.0040,      0.0039,      0.0038,      0.0038,      0.0037,      0.0036,      0.0035,      0.0035,      0.0034,      0.0034,      0.0033,      0.0033,      0.0033,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0033,      0.0033,      0.0033,      0.0032,      0.0032,      0.0032,      0.0000,      0.0000,      0.0055,      0.0055,      0.0056,      0.0057,      0.0055,      0.0051,      0.0050,      0.0050,      0.0049,      0.0050,      0.0050,      0.0049,      0.0049,      0.0049,      0.0050,      0.0048,      0.0047,      0.0046,      0.0044,      0.0042,      0.0039,      0.0039,      0.0040,      0.0041,      0.0043,      0.0042,      0.0040,      0.0038,      0.0036,      0.0035,      0.0000,
JPO4(gP/m2/d), ,    153.5000,      0.0000,      0.0055,      0.0055,      0.0055,      0.0053,      0.0047,      0.0042,      0.0040,      0.0038,      0.0038,      0.0037,      0.0036,      0.0036,      0.0035,      0.0034,      0.0034,      0.0034,      0.0033,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0000,      0.0000,      0.0055,      0.0055,      0.0057,      0.0057,      0.0055,      0.0051,      0.0050,      0.0050,      0.0049,      0.0050,      0.0050,      0.0049,      0.0049,      0.0049,      0.0050,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0039,      0.0039,      0.0039,      0.0041,      0.0043,      0.0042,      0.0040,      0.0038,      0.0035,      0.0035,      0.0000,
JPO4(gP/m2/d), ,    154.5000,      0.0000,      0.0055,      0.0055,      0.0056,      0.0053,      0.0046,      0.0042,      0.0040,      0.0038,      0.0038,      0.0037,      0.0036,      0.0036,      0.0035,      0.0035,      0.0034,      0.0034,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0000,      0.0000,      0.0055,      0.0055,      0.0057,      0.0058,      0.0055,      0.0051,      0.0050,      0.0051,      0.0049,      0.0050,      0.0050,      0.0049,      0.0049,      0.0049,      0.0050,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0039,      0.0039,      0.0039,      0.0041,      0.0043,      0.0042,      0.0039,      0.0038,      0.0035,      0.0035,      0.0000,
