POPG1(g/m3),    119.5000,      0.0000,      0.9501,      0.9441,      1.0052,      1.0132,      1.0318,      1.0486,      1.0625,      1.0762,      1.0808,      1.0908,      1.0982,      1.1008,      1.1068,      1.1105,      1.1122,      1.1142,      1.1158,      1.1198,      1.1245,      1.1297,      1.1331,      1.1339,      1.1341,      1.1344,      1.1349,      1.1353,      1.1359,      1.1367,      1.1376,      1.1376,      0.0000,      0.0000,      0.9442,      0.9409,      0.9627,      0.9636,      0.9814,      1.0032,      1.0074,      1.0044,      1.0151,      1.0075,      1.0075,      1.0106,      1.0099,      1.0064,      1.0010,      1.0096,      1.0123,      1.0142,      1.0232,      1.0403,      1.0591,      1.0565,      1.0538,      1.0475,      1.0332,      1.0359,      1.0470,      1.0623,      1.0935,      1.0983,      0.0000,
POPG1(g/m3),    120.5000,      0.0000,      0.9293,      0.9230,      0.9859,      0.9941,      1.0129,      1.0300,      1.0441,      1.0581,      1.0628,      1.0729,      1.0805,      1.0832,      1.0894,      1.0932,      1.0950,      1.0971,      1.0990,      1.1032,      1.1080,      1.1132,      1.1167,      1.1174,      1.1177,      1.1179,      1.1184,      1.1189,      1.1195,      1.1204,      1.1212,      1.1213,      0.0000,      0.0000,      0.9233,      0.9197,      0.9420,      0.9429,      0.9612,      0.9836,      0.9878,      0.9844,      0.9954,      0.9876,      0.9876,      0.9907,      0.9898,      0.9861,      0.9804,      0.9893,      0.9922,      0.9941,      1.0034,      1.0211,      1.0405,      1.0378,      1.0350,      1.0284,      1.0136,      1.0164,      1.0280,      1.0438,      1.0760,      1.0809,      0.0000,
POPG1(g/m3),    121.5000,      0.0000,      0.9090,      0.9024,      0.9670,      0.9755,      0.9945,      1.0117,      1.0261,      1.0402,      1.0450,      1.0552,      1.0630,      1.0658,      1.0721,      1.0762,      1.0781,      1.0803,      1.0824,      1.0869,      1.0918,      1.0969,      1.1004,      1.1012,      1.1014,      1.1017,      1.1023,      1.1027,      1.1033,      1.1042,      1.1051,      1.1051,      0.0000,      0.0000,      0.9029,      0.8991,      0.9219,      0.9228,      0.9415,      0.9644,      0.9685,      0.9648,      0.9760,      0.9679,      0.9679,      0.9710,      0.9701,      0.9661,      0.9601,      0.9692,      0.9722,      0.9742,      0.9839,      1.0021,      1.0221,      1.0193,      1.0164,      1.0095,      0.9941,      0.9971,      1.0092,      1.0255,      1.0586,      1.0636,      0.0000,
POPG1(g/m3),    122.5000,      0.0000,      0.8891,      0.8824,      0.9483,      0.9571,      0.9762,      0.9938,      1.0083,      1.0226,      1.0274,      1.0377,      1.0457,      1.0485,      1.0551,      1.0593,      1.0613,      1.0636,      1.0660,      1.0708,      1.0757,      1.0809,      1.0844,      1.0852,      1.0855,      1.0858,      1.0863,      1.0868,      1.0874,      1.0883,      1.0891,      1.0892,      0.0000,      0.0000,      0.8830,      0.8790,      0.9021,      0.9030,      0.9220,      0.9454,      0.9494,      0.9454,      0.9569,      0.9485,      0.9484,      0.9516,      0.9505,      0.9464,      0.9400,      0.9493,      0.9524,      0.9545,      0.9646,      0.9833,      1.0039,      1.0011,      0.9981,      0.9908,      0.9750,      0.9781,      0.9906,      1.0075,      1.0415,      1.0466,      0.0000,
POPG1(g/m3),    123.5000,      0.0000,      0.8697,      0.8628,      0.9297,      0.9387,      0.9580,      0.9758,      0.9905,      1.0051,      1.0099,      1.0204,      1.0285,      1.0314,      1.0382,      1.0426,      1.0448,      1.0472,      1.0499,      1.0549,      1.0599,      1.0652,      1.0687,      1.0695,      1.0697,      1.0700,      1.0706,      1.0711,      1.0717,      1.0726,      1.0734,      1.0735,      0.0000,      0.0000,      0.8634,      0.8593,      0.8827,      0.8835,      0.9026,      0.9265,      0.9304,      0.9262,      0.9378,      0.9292,      0.9290,      0.9322,      0.9311,      0.9268,      0.9201,      0.9297,      0.9328,      0.9351,      0.9455,      0.9648,      0.9860,      0.9831,      0.9800,      0.9724,      0.9560,      0.9592,      0.9723,      0.9897,      1.0247,      1.0299,      0.0000,
POPG1(g/m3),    124.5000,      0.0000,      0.8507,      0.8436,      0.9113,      0.9203,      0.9396,      0.9577,      0.9727,      0.9876,      0.9926,      1.0033,      1.0116,      1.0146,      1.0215,      1.0262,      1.0285,      1.0311,      1.0341,      1.0393,      1.0444,      1.0496,      1.0531,      1.0539,      1.0542,      1.0545,      1.0551,      1.0556,      1.0562,      1.0571,      1.0579,      1.0580,      0.0000,      0.0000,      0.8443,      0.8401,      0.8636,      0.8642,      0.8834,      0.9076,      0.9115,      0.9070,      0.9189,      0.9100,      0.9098,      0.9130,      0.9118,      0.9074,      0.9004,      0.9102,      0.9134,      0.9158,      0.9266,      0.9465,      0.9684,      0.9654,      0.9621,      0.9542,      0.9373,      0.9407,      0.9542,      0.9722,      1.0081,      1.0134,      0.0000,
POPG1(g/m3),    125.5000,      0.0000,      0.8320,      0.8248,      0.8929,      0.9019,      0.9213,      0.9398,      0.9553,      0.9705,      0.9757,      0.9865,      0.9950,      0.9981,      1.0052,      1.0101,      1.0126,      1.0152,      1.0185,      1.0239,      1.0290,      1.0343,      1.0378,      1.0386,      1.0389,      1.0392,      1.0398,      1.0403,      1.0409,      1.0419,      1.0427,      1.0427,      0.0000,      0.0000,      0.8256,      0.8212,      0.8447,      0.8451,      0.8642,      0.8888,      0.8927,      0.8880,      0.9001,      0.8910,      0.8907,      0.8940,      0.8927,      0.8882,      0.8809,      0.8909,      0.8942,      0.8968,      0.9080,      0.9284,      0.9509,      0.9479,      0.9445,      0.9363,      0.9188,      0.9224,      0.9364,      0.9549,      0.9917,      0.9971,      0.0000,
POPG1(g/m3),    126.5000,      0.0000,      0.8138,      0.8064,      0.8746,      0.8836,      0.9031,      0.9222,      0.9381,      0.9538,      0.9590,      0.9701,      0.9786,      0.9819,      0.9891,      0.9942,      0.9968,      0.9996,      1.0031,      1.0087,      1.0139,      1.0191,      1.0227,      1.0235,      1.0238,      1.0241,      1.0247,      1.0252,      1.0259,      1.0268,      1.0276,      1.0277,      0.0000,      0.0000,      0.8073,      0.8028,      0.8260,      0.8260,      0.8452,      0.8701,      0.8740,      0.8692,      0.8815,      0.8722,      0.8718,      0.8751,      0.8739,      0.8691,      0.8616,      0.8718,      0.8753,      0.8779,      0.8896,      0.9106,      0.9337,      0.9307,      0.9271,      0.9185,      0.9006,      0.9043,      0.9188,      0.9378,      0.9756,      0.9811,      0.0000,
POPG1(g/m3),    127.5000,      0.0000,      0.7959,      0.7883,      0.8564,      0.8653,      0.8853,      0.9049,      0.9213,      0.9374,      0.9427,      0.9539,      0.9626,      0.9659,      0.9733,      0.9785,      0.9813,      0.9842,      0.9879,      0.9937,      0.9990,      1.0042,      1.0078,      1.0086,      1.0089,      1.0092,      1.0098,      1.0104,      1.0110,      1.0120,      1.0128,      1.0129,      0.0000,      0.0000,      0.7893,      0.7847,      0.8075,      0.8072,      0.8263,      0.8516,      0.8555,      0.8507,      0.8632,      0.8535,      0.8530,      0.8565,      0.8552,      0.8503,      0.8425,      0.8530,      0.8565,      0.8593,      0.8714,      0.8930,      0.9168,      0.9136,      0.9100,      0.9010,      0.8825,      0.8864,      0.9014,      0.9210,      0.9597,      0.9652,      0.0000,
POPG1(g/m3),    128.5000,      0.0000,      0.7783,      0.7705,      0.8383,      0.8474,      0.8677,      0.8880,      0.9049,      0.9212,      0.9266,      0.9379,      0.9467,      0.9502,      0.9576,      0.9631,      0.9660,      0.9690,      0.9730,      0.9790,      0.9843,      0.9896,      0.9931,      0.9939,      0.9942,      0.9946,      0.9952,      0.9958,      0.9964,      0.9974,      0.9982,      0.9982,      0.0000,      0.0000,      0.7716,      0.7668,      0.7893,      0.7886,      0.8077,      0.8334,      0.8373,      0.8323,      0.8451,      0.8352,      0.8346,      0.8381,      0.8368,      0.8317,      0.8236,      0.8343,      0.8380,      0.8409,      0.8534,      0.8756,      0.9000,      0.8968,      0.8931,      0.8837,      0.8647,      0.8687,      0.8843,      0.9044,      0.9439,      0.9496,      0.0000,
POPG1(g/m3),    129.5000,      0.0000,      0.7609,      0.7530,      0.8205,      0.8298,      0.8506,      0.8713,      0.8886,      0.9053,      0.9108,      0.9222,      0.9311,      0.9346,      0.9422,      0.9479,      0.9508,      0.9540,      0.9582,      0.9645,      0.9698,      0.9751,      0.9786,      0.9795,      0.9797,      0.9801,      0.9807,      0.9813,      0.9820,      0.9830,      0.9837,      0.9838,      0.0000,      0.0000,      0.7541,      0.7492,      0.7713,      0.7702,      0.7893,      0.8154,      0.8194,      0.8141,      0.8272,      0.8169,      0.8163,      0.8199,      0.8185,      0.8133,      0.8048,      0.8158,      0.8196,      0.8227,      0.8356,      0.8584,      0.8835,      0.8802,      0.8763,      0.8666,      0.8470,      0.8512,      0.8673,      0.8880,      0.9284,      0.9342,      0.0000,
POPG1(g/m3),    130.5000,      0.0000,      0.7438,      0.7357,      0.8028,      0.8123,      0.8335,      0.8547,      0.8724,      0.8894,      0.8950,      0.9065,      0.9156,      0.9192,      0.9270,      0.9329,      0.9360,      0.9392,      0.9438,      0.9502,      0.9556,      0.9608,      0.9643,      0.9652,      0.9655,      0.9659,      0.9665,      0.9671,      0.9678,      0.9687,      0.9695,      0.9696,      0.0000,      0.0000,      0.7370,      0.7319,      0.7536,      0.7521,      0.7710,      0.7976,      0.8015,      0.7961,      0.8094,      0.7989,      0.7981,      0.8018,      0.8005,      0.7951,      0.7862,      0.7975,      0.8015,      0.8047,      0.8180,      0.8415,      0.8672,      0.8639,      0.8598,      0.8496,      0.8296,      0.8339,      0.8506,      0.8719,      0.9131,      0.9190,      0.0000,
POPG1(g/m3),    131.5000,      0.0000,      0.7271,      0.7188,      0.7853,      0.7948,      0.8166,      0.8384,      0.8565,      0.8738,      0.8795,      0.8912,      0.9004,      0.9041,      0.9121,      0.9181,      0.9213,      0.9247,      0.9295,      0.9361,      0.9415,      0.9468,      0.9503,      0.9511,      0.9514,      0.9518,      0.9525,      0.9531,      0.9538,      0.9547,      0.9555,      0.9556,      0.0000,      0.0000,      0.7202,      0.7150,      0.7361,      0.7341,      0.7529,      0.7798,      0.7838,      0.7782,      0.7918,      0.7810,      0.7801,      0.7839,      0.7826,      0.7771,      0.7679,      0.7795,      0.7835,      0.7869,      0.8007,      0.8247,      0.8511,      0.8478,      0.8436,      0.8330,      0.8123,      0.8169,      0.8342,      0.8559,      0.8981,      0.9040,      0.0000,
POPG1(g/m3),    132.5000,      0.0000,      0.7108,      0.7023,      0.7679,      0.7775,      0.7996,      0.8220,      0.8406,      0.8584,      0.8641,      0.8761,      0.8855,      0.8893,      0.8974,      0.9036,      0.9069,      0.9104,      0.9154,      0.9222,      0.9277,      0.9329,      0.9364,      0.9373,      0.9376,      0.9380,      0.9386,      0.9393,      0.9399,      0.9409,      0.9417,      0.9417,      0.0000,      0.0000,      0.7038,      0.6984,      0.7189,      0.7164,      0.7349,      0.7621,      0.7661,      0.7605,      0.7744,      0.7632,      0.7622,      0.7661,      0.7649,      0.7592,      0.7497,      0.7616,      0.7657,      0.7693,      0.7836,      0.8082,      0.8353,      0.8319,      0.8275,      0.8165,      0.7954,      0.8001,      0.8179,      0.8403,      0.8832,      0.8892,      0.0000,
POPG1(g/m3),    133.5000,      0.0000,      0.6947,      0.6861,      0.7507,      0.7602,      0.7829,      0.8058,      0.8250,      0.8431,      0.8491,      0.8612,      0.8708,      0.8747,      0.8829,      0.8893,      0.8927,      0.8963,      0.9015,      0.9085,      0.9140,      0.9193,      0.9228,      0.9236,      0.9239,      0.9244,      0.9250,      0.9256,      0.9263,      0.9273,      0.9280,      0.9281,      0.0000,      0.0000,      0.6877,      0.6821,      0.7019,      0.6987,      0.7171,      0.7445,      0.7486,      0.7429,      0.7570,      0.7455,      0.7445,      0.7485,      0.7473,      0.7416,      0.7317,      0.7439,      0.7482,      0.7519,      0.7667,      0.7920,      0.8196,      0.8162,      0.8117,      0.8003,      0.7786,      0.7836,      0.8020,      0.8248,      0.8686,      0.8747,      0.0000,
POPG1(g/m3),    134.5000,      0.0000,      0.6789,      0.6701,      0.7335,      0.7429,      0.7662,      0.7898,      0.8096,      0.8282,      0.8342,      0.8465,      0.8563,      0.8603,      0.8686,      0.8752,      0.8787,      0.8823,      0.8879,      0.8950,      0.9005,      0.9058,      0.9093,      0.9102,      0.9105,      0.9109,      0.9116,      0.9122,      0.9129,      0.9139,      0.9146,      0.9147,      0.0000,      0.0000,      0.6718,      0.6661,      0.6850,      0.6810,      0.6992,      0.7270,      0.7312,      0.7255,      0.7398,      0.7280,      0.7268,      0.7309,      0.7299,      0.7240,      0.7138,      0.7263,      0.7307,      0.7347,      0.7500,      0.7759,      0.8042,      0.8008,      0.7962,      0.7843,      0.7621,      0.7672,      0.7862,      0.8096,      0.8542,      0.8604,      0.0000,
POPG1(g/m3),    135.5000,      0.0000,      0.6633,      0.6543,      0.7164,      0.7255,      0.7495,      0.7742,      0.7946,      0.8136,      0.8197,      0.8322,      0.8421,      0.8461,      0.8546,      0.8613,      0.8649,      0.8687,      0.8744,      0.8817,      0.8873,      0.8925,      0.8960,      0.8969,      0.8972,      0.8976,      0.8983,      0.8990,      0.8997,      0.9006,      0.9013,      0.9014,      0.0000,      0.0000,      0.6561,      0.6502,      0.6683,      0.6636,      0.6815,      0.7096,      0.7139,      0.7082,      0.7229,      0.7106,      0.7093,      0.7136,      0.7126,      0.7066,      0.6961,      0.7089,      0.7135,      0.7177,      0.7335,      0.7600,      0.7890,      0.7855,      0.7808,      0.7685,      0.7457,      0.7511,      0.7707,      0.7946,      0.8400,      0.8462,      0.0000,
POPG1(g/m3),    136.5000,      0.0000,      0.6477,      0.6386,      0.6994,      0.7087,      0.7336,      0.7591,      0.7800,      0.7992,      0.8054,      0.8180,      0.8281,      0.8321,      0.8407,      0.8476,      0.8513,      0.8552,      0.8612,      0.8686,      0.8742,      0.8795,      0.8830,      0.8838,      0.8841,      0.8846,      0.8853,      0.8859,      0.8866,      0.8876,      0.8883,      0.8884,      0.0000,      0.0000,      0.6404,      0.6345,      0.6517,      0.6462,      0.6639,      0.6924,      0.6969,      0.6911,      0.7061,      0.6934,      0.6919,      0.6964,      0.6955,      0.6894,      0.6785,      0.6917,      0.6965,      0.7009,      0.7172,      0.7444,      0.7741,      0.7705,      0.7656,      0.7529,      0.7296,      0.7352,      0.7554,      0.7799,      0.8260,      0.8323,      0.0000,
POPG1(g/m3),    137.5000,      0.0000,      0.6320,      0.6229,      0.6824,      0.6916,      0.7175,      0.7440,      0.7655,      0.7850,      0.7913,      0.8041,      0.8142,      0.8184,      0.8271,      0.8341,      0.8379,      0.8419,      0.8481,      0.8556,      0.8613,      0.8666,      0.8701,      0.8709,      0.8712,      0.8717,      0.8724,      0.8730,      0.8738,      0.8747,      0.8754,      0.8755,      0.0000,      0.0000,      0.6248,      0.6187,      0.6352,      0.6288,      0.6464,      0.6752,      0.6798,      0.6740,      0.6893,      0.6763,      0.6746,      0.6793,      0.6786,      0.6724,      0.6612,      0.6747,      0.6796,      0.6843,      0.7011,      0.7289,      0.7593,      0.7557,      0.7507,      0.7375,      0.7138,      0.7196,      0.7404,      0.7654,      0.8123,      0.8186,      0.0000,
POPG1(g/m3),    138.5000,      0.0000,      0.6165,      0.6073,      0.6654,      0.6745,      0.7010,      0.7286,      0.7509,      0.7709,      0.7773,      0.7903,      0.8006,      0.8048,      0.8137,      0.8209,      0.8248,      0.8288,      0.8353,      0.8429,      0.8486,      0.8539,      0.8573,      0.8582,      0.8585,      0.8590,      0.8597,      0.8604,      0.8611,      0.8620,      0.8627,      0.8628,      0.0000,      0.0000,      0.6092,      0.6031,      0.6188,      0.6115,      0.6289,      0.6581,      0.6629,      0.6572,      0.6727,      0.6593,      0.6575,      0.6623,      0.6618,      0.6556,      0.6441,      0.6579,      0.6629,      0.6679,      0.6853,      0.7138,      0.7448,      0.7412,      0.7360,      0.7224,      0.6982,      0.7043,      0.7256,      0.7511,      0.7987,      0.8052,      0.0000,
POPG1(g/m3),    139.5000,      0.0000,      0.6011,      0.5918,      0.6483,      0.6572,      0.6846,      0.7134,      0.7365,      0.7570,      0.7636,      0.7767,      0.7872,      0.7915,      0.8005,      0.8078,      0.8118,      0.8159,      0.8226,      0.8303,      0.8361,      0.8414,      0.8448,      0.8457,      0.8460,      0.8465,      0.8472,      0.8479,      0.8486,      0.8495,      0.8502,      0.8503,      0.0000,      0.0000,      0.5938,      0.5876,      0.6025,      0.5946,      0.6116,      0.6411,      0.6462,      0.6406,      0.6564,      0.6426,      0.6406,      0.6457,      0.6453,      0.6390,      0.6272,      0.6413,      0.6466,      0.6517,      0.6697,      0.6988,      0.7305,      0.7269,      0.7216,      0.7076,      0.6829,      0.6892,      0.7111,      0.7371,      0.7854,      0.7919,      0.0000,
POPG1(g/m3),    140.5000,      0.0000,      0.5857,      0.5764,      0.6314,      0.6406,      0.6690,      0.6988,      0.7225,      0.7435,      0.7502,      0.7634,      0.7740,      0.7784,      0.7875,      0.7949,      0.7990,      0.8032,      0.8101,      0.8180,      0.8238,      0.8290,      0.8325,      0.8333,      0.8337,      0.8342,      0.8349,      0.8355,      0.8363,      0.8372,      0.8379,      0.8379,      0.0000,      0.0000,      0.5784,      0.5721,      0.5863,      0.5780,      0.5948,      0.6246,      0.6299,      0.6243,      0.6405,      0.6262,      0.6241,      0.6293,      0.6291,      0.6227,      0.6106,      0.6250,      0.6304,      0.6358,      0.6544,      0.6841,      0.7164,      0.7128,      0.7073,      0.6929,      0.6678,      0.6743,      0.6967,      0.7233,      0.7722,      0.7788,      0.0000,
POPG1(g/m3),    141.5000,      0.0000,      0.5703,      0.5610,      0.6148,      0.6242,      0.6538,      0.6846,      0.7089,      0.7302,      0.7370,      0.7503,      0.7610,      0.7655,      0.7746,      0.7822,      0.7863,      0.7907,      0.7978,      0.8058,      0.8117,      0.8169,      0.8203,      0.8212,      0.8215,      0.8220,      0.8227,      0.8234,      0.8241,      0.8250,      0.8257,      0.8258,      0.0000,      0.0000,      0.5630,      0.5567,      0.5701,      0.5613,      0.5782,      0.6084,      0.6139,      0.6082,      0.6247,      0.6100,      0.6078,      0.6132,      0.6130,      0.6066,      0.5942,      0.6090,      0.6145,      0.6202,      0.6392,      0.6696,      0.7025,      0.6989,      0.6933,      0.6785,      0.6529,      0.6596,      0.6826,      0.7096,      0.7593,      0.7659,      0.0000,
POPG1(g/m3),    142.5000,      0.0000,      0.5550,      0.5457,      0.5980,      0.6078,      0.6387,      0.6705,      0.6954,      0.7171,      0.7239,      0.7374,      0.7482,      0.7527,      0.7621,      0.7698,      0.7740,      0.7784,      0.7856,      0.7938,      0.7997,      0.8049,      0.8083,      0.8092,      0.8095,      0.8100,      0.8107,      0.8114,      0.8121,      0.8131,      0.8137,      0.8138,      0.0000,      0.0000,      0.5477,      0.5414,      0.5540,      0.5447,      0.5616,      0.5924,      0.5980,      0.5923,      0.6092,      0.5941,      0.5917,      0.5973,      0.5973,      0.5907,      0.5781,      0.5932,      0.5989,      0.6047,      0.6243,      0.6553,      0.6889,      0.6852,      0.6795,      0.6642,      0.6382,      0.6452,      0.6687,      0.6962,      0.7465,      0.7532,      0.0000,
POPG1(g/m3),    143.5000,      0.0000,      0.5399,      0.5305,      0.5814,      0.5914,      0.6239,      0.6567,      0.6822,      0.7042,      0.7111,      0.7248,      0.7357,      0.7403,      0.7497,      0.7575,      0.7618,      0.7662,      0.7737,      0.7820,      0.7879,      0.7931,      0.7965,      0.7973,      0.7977,      0.7982,      0.7989,      0.7996,      0.8003,      0.8013,      0.8019,      0.8020,      0.0000,      0.0000,      0.5325,      0.5262,      0.5380,      0.5282,      0.5452,      0.5765,      0.5824,      0.5767,      0.5938,      0.5783,      0.5758,      0.5816,      0.5817,      0.5751,      0.5622,      0.5776,      0.5834,      0.5896,      0.6097,      0.6412,      0.6754,      0.6717,      0.6659,      0.6502,      0.6238,      0.6310,      0.6551,      0.6830,      0.7339,      0.7407,      0.0000,
POPG1(g/m3),    144.5000,      0.0000,      0.5249,      0.5155,      0.5648,      0.5750,      0.6091,      0.6429,      0.6691,      0.6916,      0.6985,      0.7123,      0.7233,      0.7280,      0.7375,      0.7454,      0.7498,      0.7543,      0.7620,      0.7703,      0.7763,      0.7814,      0.7848,      0.7857,      0.7861,      0.7866,      0.7873,      0.7880,      0.7887,      0.7896,      0.7903,      0.7903,      0.0000,      0.0000,      0.5176,      0.5112,      0.5223,      0.5120,      0.5290,      0.5609,      0.5670,      0.5613,      0.5788,      0.5629,      0.5602,      0.5661,      0.5664,      0.5597,      0.5465,      0.5623,      0.5683,      0.5746,      0.5953,      0.6274,      0.6622,      0.6585,      0.6525,      0.6365,      0.6096,      0.6170,      0.6416,      0.6700,      0.7216,      0.7284,      0.0000,
POPG1(g/m3),    145.5000,      0.0000,      0.5104,      0.5009,      0.5486,      0.5594,      0.5949,      0.6297,      0.6564,      0.6792,      0.6862,      0.7001,      0.7112,      0.7159,      0.7255,      0.7335,      0.7379,      0.7426,      0.7504,      0.7588,      0.7648,      0.7699,      0.7734,      0.7742,      0.7746,      0.7751,      0.7758,      0.7765,      0.7772,      0.7781,      0.7788,      0.7788,      0.0000,      0.0000,      0.5031,      0.4967,      0.5069,      0.4963,      0.5134,      0.5457,      0.5520,      0.5463,      0.5641,      0.5478,      0.5450,      0.5511,      0.5515,      0.5447,      0.5313,      0.5474,      0.5535,      0.5600,      0.5812,      0.6139,      0.6492,      0.6454,      0.6394,      0.6230,      0.5957,      0.6032,      0.6284,      0.6572,      0.7094,      0.7163,      0.0000,
POPG1(g/m3),    146.5000,      0.0000,      0.4963,      0.4868,      0.5329,      0.5443,      0.5813,      0.6168,      0.6440,      0.6671,      0.6741,      0.6881,      0.6992,      0.7040,      0.7137,      0.7218,      0.7263,      0.7310,      0.7389,      0.7475,      0.7535,      0.7586,      0.7620,      0.7629,      0.7633,      0.7638,      0.7645,      0.7652,      0.7659,      0.7668,      0.7675,      0.7675,      0.0000,      0.0000,      0.4890,      0.4825,      0.4919,      0.4811,      0.4982,      0.5311,      0.5375,      0.5316,      0.5497,      0.5330,      0.5301,      0.5364,      0.5369,      0.5300,      0.5164,      0.5327,      0.5390,      0.5457,      0.5673,      0.6005,      0.6364,      0.6327,      0.6265,      0.6097,      0.5820,      0.5898,      0.6154,      0.6447,      0.6974,      0.7043,      0.0000,
POPG1(g/m3),    147.5000,      0.0000,      0.4826,      0.4730,      0.5175,      0.5293,      0.5678,      0.6040,      0.6317,      0.6549,      0.6621,      0.6761,      0.6874,      0.6922,      0.7020,      0.7103,      0.7148,      0.7196,      0.7277,      0.7363,      0.7424,      0.7475,      0.7509,      0.7517,      0.7521,      0.7526,      0.7534,      0.7541,      0.7548,      0.7557,      0.7563,      0.7564,      0.0000,      0.0000,      0.4752,      0.4687,      0.4770,      0.4658,      0.4831,      0.5165,      0.5231,      0.5172,      0.5355,      0.5185,      0.5155,      0.5220,      0.5225,      0.5156,      0.5017,      0.5183,      0.5247,      0.5316,      0.5537,      0.5875,      0.6239,      0.6201,      0.6138,      0.5966,      0.5686,      0.5765,      0.6026,      0.6323,      0.6856,      0.6926,      0.0000,
POPG1(g/m3),    148.5000,      0.0000,      0.4690,      0.4595,      0.5020,      0.5142,      0.5541,      0.5913,      0.6195,      0.6430,      0.6502,      0.6645,      0.6758,      0.6807,      0.6906,      0.6990,      0.7036,      0.7084,      0.7167,      0.7253,      0.7314,      0.7365,      0.7399,      0.7407,      0.7411,      0.7416,      0.7424,      0.7431,      0.7438,      0.7447,      0.7453,      0.7454,      0.0000,      0.0000,      0.4616,      0.4552,      0.4621,      0.4505,      0.4680,      0.5019,      0.5087,      0.5029,      0.5215,      0.5042,      0.5011,      0.5077,      0.5084,      0.5013,      0.4872,      0.5041,      0.5106,      0.5178,      0.5403,      0.5746,      0.6115,      0.6077,      0.6013,      0.5838,      0.5554,      0.5635,      0.5900,      0.6202,      0.6739,      0.6810,      0.0000,
POPG1(g/m3),    149.5000,      0.0000,      0.4555,      0.4460,      0.4866,      0.4991,      0.5405,      0.5787,      0.6075,      0.6314,      0.6387,      0.6530,      0.6645,      0.6694,      0.6794,      0.6878,      0.6925,      0.6973,      0.7058,      0.7145,      0.7206,      0.7257,      0.7290,      0.7299,      0.7303,      0.7308,      0.7316,      0.7323,      0.7330,      0.7339,      0.7345,      0.7345,      0.0000,      0.0000,      0.4481,      0.4417,      0.4473,      0.4352,      0.4529,      0.4873,      0.4945,      0.4887,      0.5077,      0.4900,      0.4868,      0.4936,      0.4944,      0.4873,      0.4729,      0.4901,      0.4968,      0.5041,      0.5271,      0.5619,      0.5994,      0.5955,      0.5890,      0.5712,      0.5424,      0.5507,      0.5777,      0.6082,      0.6625,      0.6696,      0.0000,
POPG1(g/m3),    150.5000,      0.0000,      0.4420,      0.4326,      0.4713,      0.4840,      0.5271,      0.5664,      0.5959,      0.6201,      0.6275,      0.6419,      0.6534,      0.6584,      0.6684,      0.6769,      0.6816,      0.6865,      0.6950,      0.7038,      0.7099,      0.7150,      0.7184,      0.7192,      0.7196,      0.7201,      0.7209,      0.7216,      0.7223,      0.7232,      0.7238,      0.7238,      0.0000,      0.0000,      0.4346,      0.4282,      0.4326,      0.4200,      0.4379,      0.4729,      0.4804,      0.4747,      0.4940,      0.4760,      0.4727,      0.4797,      0.4806,      0.4734,      0.4587,      0.4763,      0.4831,      0.4906,      0.5141,      0.5494,      0.5874,      0.5836,      0.5769,      0.5587,      0.5296,      0.5381,      0.5656,      0.5965,      0.6512,      0.6584,      0.0000,
POPG1(g/m3),    151.5000,      0.0000,      0.4288,      0.4194,      0.4560,      0.4691,      0.5140,      0.5544,      0.5845,      0.6090,      0.6164,      0.6309,      0.6424,      0.6475,      0.6575,      0.6661,      0.6708,      0.6758,      0.6844,      0.6933,      0.6994,      0.7045,      0.7078,      0.7087,      0.7091,      0.7096,      0.7104,      0.7111,      0.7118,      0.7127,      0.7132,      0.7133,      0.0000,      0.0000,      0.4214,      0.4150,      0.4181,      0.4050,      0.4232,      0.4588,      0.4666,      0.4609,      0.4806,      0.4623,      0.4589,      0.4660,      0.4670,      0.4598,      0.4449,      0.4627,      0.4697,      0.4774,      0.5013,      0.5371,      0.5757,      0.5718,      0.5651,      0.5465,      0.5170,      0.5257,      0.5537,      0.5849,      0.6402,      0.6473,      0.0000,
POPG1(g/m3),    152.5000,      0.0000,      0.4159,      0.4065,      0.4410,      0.4545,      0.5013,      0.5426,      0.5733,      0.5980,      0.6055,      0.6201,      0.6317,      0.6367,      0.6469,      0.6555,      0.6602,      0.6652,      0.6740,      0.6829,      0.6891,      0.6941,      0.6975,      0.6983,      0.6987,      0.6992,      0.7000,      0.7007,      0.7014,      0.7023,      0.7029,      0.7029,      0.0000,      0.0000,      0.4085,      0.4021,      0.4039,      0.3903,      0.4087,      0.4450,      0.4530,      0.4474,      0.4674,      0.4487,      0.4452,      0.4525,      0.4537,      0.4464,      0.4312,      0.4494,      0.4565,      0.4644,      0.4887,      0.5251,      0.5641,      0.5602,      0.5534,      0.5345,      0.5047,      0.5135,      0.5420,      0.5736,      0.6293,      0.6365,      0.0000,
