Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),    142.5000,    0.0000,    1.8516,    1.8423,    1.7035,    1.2417,    0.3742,    0.0332,    0.0559,    0.2628,    0.2954,    0.3636,    0.3548,    0.3567,    0.3346,    0.3034,    0.2965,    0.2947,    0.2792,    0.2644,    0.2595,    0.3160,    0.3965,    0.4464,    0.4974,    0.5385,    0.5712,    0.5916,    0.6128,    0.6263,    0.6320,    0.6382,    0.0000,    0.0000,    1.8539,    1.8505,    1.7427,    1.3462,    1.1131,    0.7572,    0.7177,    0.9388,    0.8381,    1.1739,    1.2766,    1.2943,    1.3347,    1.4105,    1.5222,    1.4419,    1.4273,    1.4109,    1.3048,    1.1396,    0.9793,    1.0290,    1.0900,    1.2045,    1.3471,    1.3149,    1.1988,    1.0865,    0.9067,    0.8856,    0.0000,
CSOD(gO2/m2/d),    143.5000,    0.0000,    1.8467,    1.8419,    1.7669,    1.5383,    0.6814,    0.0320,    0.0683,    0.1885,    0.2786,    0.3033,    0.3338,    0.3304,    0.3204,    0.2988,    0.2725,    0.2520,    0.2383,    0.2416,    0.2894,    0.3424,    0.4102,    0.4765,    0.5146,    0.5486,    0.5762,    0.5934,    0.6083,    0.6206,    0.6264,    0.6275,    0.0000,    0.0000,    1.8517,    1.8520,    1.8026,    1.5025,    1.3304,    0.8454,    0.6766,    0.9452,    0.8120,    0.9942,    1.1328,    1.2106,    1.2966,    1.3950,    1.5142,    1.4227,    1.4029,    1.3767,    1.2715,    1.1231,    0.9731,    1.0295,    1.0935,    1.2109,    1.3515,    1.3187,    1.2025,    1.0933,    0.9141,    0.8892,    0.0000,
CSOD(gO2/m2/d),    144.5000,    0.0000,    1.8231,    1.8159,    1.7886,    0.1384,    0.0308,    0.0638,    0.1738,    0.2493,    0.2744,    0.2889,    0.2992,    0.2970,    0.2853,    0.2797,    0.2692,    0.2595,    0.2384,    0.2137,    0.2332,    0.2853,    0.3652,    0.4356,    0.4687,    0.5090,    0.5398,    0.5621,    0.5807,    0.6018,    0.6153,    0.6187,    0.0000,    0.0000,    1.8296,    1.8270,    1.8250,    1.3461,    0.8314,    0.3850,    0.5202,    0.8494,    0.8311,    1.0749,    1.1737,    1.2268,    1.3218,    1.4172,    1.5212,    1.4495,    1.4437,    1.4219,    1.3099,    1.1440,    0.9793,    1.0238,    1.0740,    1.1910,    1.3385,    1.3037,    1.1827,    1.0702,    0.8905,    0.8699,    0.0000,
CSOD(gO2/m2/d),    145.5000,    0.0000,    1.7940,    1.7916,    1.7016,    1.4699,    0.1475,    0.0308,    0.0286,    0.0314,    0.0269,    0.1605,    0.2491,    0.2590,    0.2735,    0.2913,    0.2857,    0.2540,    0.1836,    0.2004,    0.2519,    0.2995,    0.3800,    0.4389,    0.4838,    0.5236,    0.5516,    0.5667,    0.5842,    0.5988,    0.6057,    0.6108,    0.0000,    0.0000,    1.8022,    1.8024,    1.7884,    1.6644,    1.2098,    0.5580,    0.6054,    0.9162,    0.9374,    1.2028,    1.3330,    1.3532,    1.3892,    1.4642,    1.5500,    1.4561,    1.4185,    1.3788,    1.2660,    1.1044,    0.9405,    0.9933,    1.0676,    1.2024,    1.3525,    1.3171,    1.1951,    1.0806,    0.8967,    0.8712,    0.0000,
CSOD(gO2/m2/d),    146.5000,    0.0000,    1.7790,    1.7808,    1.7495,    1.6213,    1.0229,    0.0888,    0.0310,    0.0287,    0.0721,    0.1925,    0.2468,    0.2383,    0.2132,    0.1924,    0.1841,    0.1824,    0.1822,    0.2178,    0.2590,    0.3024,    0.3664,    0.4172,    0.4532,    0.4891,    0.5179,    0.5370,    0.5627,    0.5874,    0.5995,    0.6063,    0.0000,    0.0000,    1.7916,    1.7942,    1.7624,    1.5777,    1.4428,    1.1424,    0.9309,    1.0134,    0.8854,    1.1786,    1.2960,    1.2836,    1.3073,    1.3877,    1.5055,    1.4015,    1.3870,    1.3598,    1.2491,    1.0988,    0.9395,    1.0081,    1.0894,    1.2124,    1.3610,    1.3266,    1.2044,    1.0870,    0.8955,    0.8728,    0.0000,
CSOD(gO2/m2/d),    147.5000,    0.0000,    1.7990,    1.8046,    1.7411,    1.6127,    1.3000,    0.8202,    0.3315,    0.0812,    0.1199,    0.1969,    0.2144,    0.2260,    0.2006,    0.1835,    0.1982,    0.1961,    0.1662,    0.1805,    0.1880,    0.2343,    0.3150,    0.3657,    0.4129,    0.4575,    0.4938,    0.5219,    0.5549,    0.5802,    0.5879,    0.5970,    0.0000,    0.0000,    1.8193,    1.8207,    1.7545,    1.6078,    1.5465,    1.4268,    1.3227,    1.2724,    1.0355,    1.1770,    1.1248,    1.0685,    1.2117,    1.3493,    1.5073,    1.4062,    1.3984,    1.3866,    1.2883,    1.1225,    0.9386,    0.9959,    1.0703,    1.1975,    1.3537,    1.3200,    1.1953,    1.0764,    0.8834,    0.8629,    0.0000,
CSOD(gO2/m2/d),    148.5000,    0.0000,    1.8305,    1.8411,    1.7777,    1.6436,    1.3423,    0.5000,    0.1157,    0.1044,    0.1571,    0.1794,    0.1876,    0.2129,    0.2045,    0.1848,    0.1975,    0.2033,    0.1670,    0.1532,    0.1932,    0.2529,    0.3364,    0.3862,    0.4166,    0.4590,    0.4967,    0.5216,    0.5528,    0.5743,    0.5800,    0.5901,    0.0000,    0.0000,    1.8526,    1.8570,    1.8053,    1.7212,    1.6706,    1.4162,    1.1463,    1.1974,    0.9849,    1.1511,    1.0981,    1.0112,    1.1716,    1.3346,    1.5180,    1.4229,    1.4190,    1.4014,    1.2923,    1.1204,    0.9431,    1.0021,    1.0717,    1.2018,    1.3558,    1.3159,    1.1836,    1.0640,    0.8764,    0.8559,    0.0000,
CSOD(gO2/m2/d),    149.5000,    0.0000,    1.8690,    1.8734,    1.8337,    1.7106,    1.0792,    0.2539,    0.0881,    0.0727,    0.1177,    0.1544,    0.1626,    0.1824,    0.1915,    0.1795,    0.1763,    0.1643,    0.1381,    0.1439,    0.1860,    0.2324,    0.3298,    0.3809,    0.4156,    0.4564,    0.4919,    0.5145,    0.5425,    0.5659,    0.5706,    0.5803,    0.0000,    0.0000,    1.8838,    1.8896,    1.8675,    1.8229,    1.7037,    1.2289,    1.0688,    1.1425,    0.9506,    1.1033,    1.0516,    1.0554,    1.2026,    1.3573,    1.5319,    1.4272,    1.4223,    1.4095,    1.2966,    1.1200,    0.9411,    0.9969,    1.0648,    1.2015,    1.3604,    1.3189,    1.1825,    1.0608,    0.8725,    0.8495,    0.0000,
CSOD(gO2/m2/d),    150.5000,    0.0000,    1.8554,    1.8726,    1.8819,    1.7196,    0.5616,    0.1633,    0.0270,    0.0258,    0.0483,    0.1015,    0.1327,    0.1573,    0.1556,    0.1533,    0.1349,    0.1310,    0.1133,    0.1290,    0.2004,    0.2431,    0.3157,    0.3652,    0.3995,    0.4392,    0.4748,    0.4980,    0.5308,    0.5543,    0.5651,    0.5747,    0.0000,    0.0000,    1.8744,    1.8893,    1.9223,    1.8876,    1.5843,    1.0648,    0.9481,    1.0996,    0.8815,    1.0374,    1.0292,    1.0516,    1.2030,    1.3600,    1.5292,    1.4116,    1.4071,    1.3999,    1.2854,    1.1138,    0.9357,    0.9915,    1.0647,    1.2077,    1.3717,    1.3309,    1.1937,    1.0683,    0.8724,    0.8488,    0.0000,
CSOD(gO2/m2/d),    151.5000,    0.0000,    1.8227,    1.8293,    1.9054,    1.6881,    0.5918,    0.1690,    0.0292,    0.0266,    0.0264,    0.0254,    0.0400,    0.0407,    0.1039,    0.1327,    0.1296,    0.1220,    0.0975,    0.0984,    0.1435,    0.1961,    0.2823,    0.3522,    0.3891,    0.4289,    0.4657,    0.4991,    0.5289,    0.5472,    0.5545,    0.5639,    0.0000,    0.0000,    1.8392,    1.8482,    1.9390,    1.9175,    1.6750,    1.2626,    1.0997,    1.1811,    0.9776,    1.1704,    1.1931,    1.1779,    1.2807,    1.4096,    1.5641,    1.4406,    1.4211,    1.4036,    1.2862,    1.1096,    0.9203,    0.9752,    1.0559,    1.2067,    1.3754,    1.3330,    1.1895,    1.0598,    0.8638,    0.8412,    0.0000,
CSOD(gO2/m2/d),    152.5000,    0.0000,    1.8122,    1.8233,    1.8966,    1.7838,    0.4268,    0.0320,    0.0288,    0.0266,    0.0253,    0.0242,    0.0715,    0.1034,    0.1021,    0.0981,    0.0860,    0.0759,    0.0675,    0.1004,    0.1597,    0.2260,    0.3040,    0.3532,    0.3846,    0.4208,    0.4540,    0.4871,    0.5186,    0.5383,    0.5480,    0.5556,    0.0000,    0.0000,    1.8482,    1.8444,    1.9269,    1.9758,    1.7031,    1.2921,    1.1149,    1.1957,    1.0094,    1.2137,    1.2135,    1.1379,    1.2179,    1.3568,    1.5331,    1.4142,    1.4040,    1.3914,    1.2829,    1.1103,    0.9197,    0.9828,    1.0710,    1.2228,    1.3915,    1.3478,    1.2007,    1.0678,    0.8632,    0.8384,    0.0000,
CSOD(gO2/m2/d),    153.5000,    0.0000,    1.8605,    1.8496,    1.9027,    1.8161,    0.0360,    0.0284,    0.0264,    0.0247,    0.0241,    0.0328,    0.0731,    0.0802,    0.1053,    0.0868,    0.0811,    0.0803,    0.0709,    0.0620,    0.0808,    0.1496,    0.2638,    0.3315,    0.3662,    0.4060,    0.4471,    0.4870,    0.5130,    0.5301,    0.5384,    0.5472,    0.0000,    0.0000,    1.8885,    1.8730,    1.9482,    2.0272,    1.7030,    1.3582,    1.2363,    1.2819,    1.0472,    1.2423,    1.2046,    1.0845,    1.1956,    1.3611,    1.5433,    1.4107,    1.4070,    1.4150,    1.3109,    1.1225,    0.9166,    0.9744,    1.0570,    1.2172,    1.3938,    1.3479,    1.1952,    1.0595,    0.8539,    0.8309,    0.0000,
CSOD(gO2/m2/d),    154.5000,    0.0000,    1.9074,    1.8826,    1.9360,    1.6535,    0.7093,    0.1059,    0.0279,    0.0258,    0.0255,    0.0246,    0.0237,    0.0233,    0.0550,    0.0807,    0.0699,    0.0498,    0.0381,    0.0748,    0.1356,    0.2066,    0.2951,    0.3415,    0.3781,    0.4199,    0.4573,    0.4880,    0.5148,    0.5260,    0.5311,    0.5388,    0.0000,    0.0000,    1.9267,    1.9056,    1.9797,    2.0230,    1.8071,    1.3749,    1.2304,    1.3009,    1.0847,    1.2641,    1.2021,    1.0826,    1.1903,    1.3641,    1.5600,    1.4208,    1.4142,    1.4149,    1.2961,    1.1048,    0.9013,    0.9730,    1.0711,    1.2403,    1.4189,    1.3697,    1.2119,    1.0728,    0.8654,    0.8383,    0.0000,
CSOD(gO2/m2/d),    155.5000,    0.0000,    1.9430,    1.9097,    1.9468,    1.5602,    0.6498,    0.1934,    0.0289,    0.0263,    0.0260,    0.0243,    0.0233,    0.0231,    0.0229,    0.0225,    0.0210,    0.0206,    0.0380,    0.0871,    0.1382,    0.1959,    0.2684,    0.3140,    0.3512,    0.3916,    0.4236,    0.4570,    0.4882,    0.5119,    0.5233,    0.5310,    0.0000,    0.0000,    1.9598,    1.9347,    1.9957,    2.0154,    1.7948,    1.3732,    1.2054,    1.2495,    0.9775,    1.1453,    1.0749,    1.0307,    1.1975,    1.3740,    1.5726,    1.4335,    1.4316,    1.4341,    1.3165,    1.1221,    0.9076,    0.9733,    1.0720,    1.2486,    1.4327,    1.3800,    1.2138,    1.0690,    0.8548,    0.8305,    0.0000,
CSOD(gO2/m2/d),    156.5000,    0.0000,    1.9874,    1.9440,    1.8920,    1.4335,    0.6059,    0.1868,    0.0299,    0.0269,    0.0267,    0.0248,    0.0234,    0.0230,    0.0220,    0.0214,    0.0212,    0.0209,    0.0203,    0.0270,    0.0729,    0.1326,    0.2354,    0.2999,    0.3413,    0.3808,    0.4203,    0.4561,    0.4822,    0.5036,    0.5130,    0.5227,    0.0000,    0.0000,    2.0022,    1.9697,    1.9996,    1.9913,    1.7820,    1.3728,    1.2394,    1.3117,    1.0691,    1.2251,    1.1469,    1.0899,    1.2272,    1.3897,    1.5906,    1.4576,    1.4544,    1.4482,    1.3244,    1.1250,    0.9016,    0.9688,    1.0739,    1.2602,    1.4508,    1.3957,    1.2240,    1.0749,    0.8535,    0.8282,    0.0000,
CSOD(gO2/m2/d),    157.5000,    0.0000,    2.0498,    2.0007,    1.8072,    1.1754,    0.4173,    0.0328,    0.0282,    0.0258,    0.0246,    0.0234,    0.0225,    0.0222,    0.0216,    0.0213,    0.0210,    0.0208,    0.0202,    0.0226,    0.0746,    0.1441,    0.2394,    0.2936,    0.3356,    0.3784,    0.4162,    0.4540,    0.4782,    0.4964,    0.5057,    0.5142,    0.0000,    0.0000,    2.0678,    2.0289,    2.0020,    1.9359,    1.7180,    1.2653,    1.1119,    1.2277,    0.9595,    1.1181,    1.0454,    1.0233,    1.1904,    1.3816,    1.6082,    1.4726,    1.4743,    1.4733,    1.3487,    1.1444,    0.9178,    0.9848,    1.0838,    1.2738,    1.4694,    1.4107,    1.2296,    1.0755,    0.8521,    0.8273,    0.0000,
CSOD(gO2/m2/d),    158.5000,    0.0000,    2.1113,    2.0633,    1.9496,    1.4011,    0.4095,    0.0324,    0.0278,    0.0255,    0.0249,    0.0233,    0.0226,    0.0224,    0.0217,    0.0213,    0.0212,    0.0210,    0.0202,    0.0197,    0.0863,    0.1620,    0.2553,    0.2997,    0.3482,    0.3873,    0.4252,    0.4605,    0.4798,    0.4921,    0.4977,    0.5051,    0.0000,    0.0000,    2.1354,    2.0911,    2.0862,    1.9997,    1.6668,    1.1724,    1.0943,    1.2477,    0.9723,    1.1178,    1.0577,    1.0520,    1.2131,    1.4099,    1.6476,    1.5065,    1.5004,    1.4909,    1.3536,    1.1434,    0.9137,    0.9829,    1.0901,    1.2906,    1.4909,    1.4291,    1.2414,    1.0833,    0.8589,    0.8313,    0.0000,
CSOD(gO2/m2/d),    159.5000,    0.0000,    2.1917,    2.1400,    1.9433,    1.2637,    0.3157,    0.0338,    0.0288,    0.0258,    0.0257,    0.0237,    0.0228,    0.0226,    0.0217,    0.0213,    0.0211,    0.0208,    0.0199,    0.0195,    0.0912,    0.1586,    0.2399,    0.2890,    0.3365,    0.3757,    0.4139,    0.4471,    0.4684,    0.4829,    0.4916,    0.4977,    0.0000,    0.0000,    2.2052,    2.1668,    2.1324,    1.9987,    1.6515,    1.1897,    1.1117,    1.2800,    1.0114,    1.1889,    1.1510,    1.1337,    1.2740,    1.4397,    1.6680,    1.5237,    1.5155,    1.5071,    1.3666,    1.1537,    0.9191,    0.9877,    1.0945,    1.3034,    1.5108,    1.4450,    1.2471,    1.0830,    0.8557,    0.8286,    0.0000,
CSOD(gO2/m2/d),    160.5000,    0.0000,    2.2456,    2.2154,    1.6999,    0.5959,    0.0369,    0.0312,    0.0278,    0.0254,    0.0251,    0.0235,    0.0227,    0.0225,    0.0216,    0.0212,    0.0210,    0.0207,    0.0201,    0.0196,    0.0488,    0.1239,    0.2176,    0.2797,    0.3245,    0.3624,    0.3972,    0.4293,    0.4553,    0.4728,    0.4823,    0.4897,    0.0000,    0.0000,    2.2564,    2.2356,    2.0815,    1.8656,    1.5123,    0.9194,    1.0021,    1.2356,    0.9730,    1.1458,    1.1800,    1.1968,    1.3162,    1.4817,    1.7223,    1.5805,    1.5720,    1.5512,    1.3946,    1.1677,    0.9213,    0.9909,    1.1043,    1.3192,    1.5329,    1.4628,    1.2545,    1.0829,    0.8505,    0.8246,    0.0000,
CSOD(gO2/m2/d),    161.5000,    0.0000,    2.2639,    2.2227,    2.1549,    1.1308,    0.0379,    0.0318,    0.0280,    0.0257,    0.0245,    0.0234,    0.0226,    0.0221,    0.0215,    0.0211,    0.0209,    0.0206,    0.0199,    0.0195,    0.0387,    0.1145,    0.2153,    0.2709,    0.3095,    0.3508,    0.3884,    0.4250,    0.4488,    0.4645,    0.4741,    0.4826,    0.0000,    0.0000,    2.2713,    2.2403,    2.2094,    1.9693,    1.3848,    0.8225,    0.9787,    1.2683,    1.0703,    1.2885,    1.3098,    1.2983,    1.3698,    1.4929,    1.7035,    1.5672,    1.5598,    1.5335,    1.3809,    1.1597,    0.9153,    0.9883,    1.1103,    1.3325,    1.5511,    1.4791,    1.2659,    1.0896,    0.8488,    0.8230,    0.0000,
CSOD(gO2/m2/d),    162.5000,    0.0000,    2.2274,    2.1964,    2.1317,    0.9737,    0.0360,    0.0296,    0.0265,    0.0245,    0.0235,    0.0227,    0.0222,    0.0218,    0.0213,    0.0210,    0.0208,    0.0206,    0.0200,    0.0196,    0.0193,    0.0735,    0.1863,    0.2534,    0.2933,    0.3355,    0.3778,    0.4178,    0.4403,    0.4567,    0.4656,    0.4745,    0.0000,    0.0000,    2.2357,    2.2171,    2.1972,    1.9028,    1.3644,    0.8056,    0.9177,    1.2331,    1.0293,    1.2455,    1.2574,    1.2258,    1.3143,    1.4679,    1.7006,    1.5538,    1.5444,    1.5317,    1.3899,    1.1735,    0.9187,    0.9874,    1.1050,    1.3358,    1.5614,    1.4896,    1.2725,    1.0944,    0.8476,    0.8226,    0.0000,
CSOD(gO2/m2/d),    163.5000,    0.0000,    2.1930,    2.1745,    2.1314,    1.7760,    1.0559,    0.2706,    0.0310,    0.0262,    0.0255,    0.0237,    0.0227,    0.0224,    0.0216,    0.0212,    0.0211,    0.0208,    0.0201,    0.0195,    0.0207,    0.1115,    0.2021,    0.2574,    0.2924,    0.3366,    0.3766,    0.4113,    0.4365,    0.4535,    0.4580,    0.4659,    0.0000,    0.0000,    2.2252,    2.1988,    2.1760,    2.0539,    1.8921,    1.4617,    1.2208,    1.2896,    1.0666,    1.3065,    1.2884,    1.2391,    1.3345,    1.4735,    1.7100,    1.5743,    1.5713,    1.5572,    1.4053,    1.1760,    0.9163,    0.9906,    1.1086,    1.3382,    1.5658,    1.4895,    1.2658,    1.0851,    0.8460,    0.8185,    0.0000,
CSOD(gO2/m2/d),    164.5000,    0.0000,    2.1872,    2.1715,    2.0981,    1.8226,    0.7849,    0.0322,    0.0274,    0.0247,    0.0236,    0.0228,    0.0221,    0.0217,    0.0213,    0.0208,    0.0205,    0.0201,    0.0197,    0.0193,    0.0308,    0.1001,    0.1901,    0.2408,    0.2662,    0.3106,    0.3512,    0.3866,    0.4130,    0.4385,    0.4499,    0.4590,    0.0000,    0.0000,    2.2268,    2.1945,    2.1450,    2.1068,    1.8901,    1.3106,    1.2024,    1.3791,    1.1800,    1.4197,    1.4424,    1.3707,    1.4076,    1.5343,    1.7576,    1.5964,    1.5577,    1.5287,    1.4037,    1.1836,    0.9175,    0.9868,    1.1035,    1.3387,    1.5716,    1.4972,    1.2698,    1.0842,    0.8366,    0.8102,    0.0000,
CSOD(gO2/m2/d),    165.5000,    0.0000,    2.2158,    2.1536,    2.0639,    1.8440,    0.5381,    0.0274,    0.0248,    0.0237,    0.0232,    0.0225,    0.0220,    0.0220,    0.0212,    0.0208,    0.0207,    0.0206,    0.0200,    0.0195,    0.0191,    0.0598,    0.1658,    0.2212,    0.2563,    0.3002,    0.3395,    0.3761,    0.4054,    0.4295,    0.4404,    0.4492,    0.0000,    0.0000,    2.2332,    2.1822,    2.1299,    2.1680,    1.8819,    1.3268,    1.2000,    1.3529,    1.1351,    1.3449,    1.3239,    1.2411,    1.3374,    1.4995,    1.7317,    1.5643,    1.5638,    1.5593,    1.4154,    1.1881,    0.9147,    0.9802,    1.0946,    1.3356,    1.5737,    1.4975,    1.2660,    1.0803,    0.8315,    0.8058,    0.0000,
CSOD(gO2/m2/d),    166.5000,    0.0000,    2.2023,    2.1483,    2.0769,    1.8473,    0.6937,    0.2384,    0.0269,    0.0244,    0.0244,    0.0237,    0.0231,    0.0229,    0.0219,    0.0213,    0.0209,    0.0204,    0.0197,    0.0192,    0.0418,    0.1136,    0.1865,    0.2343,    0.2777,    0.3177,    0.3543,    0.3886,    0.4131,    0.4268,    0.4322,    0.4392,    0.0000,    0.0000,    2.2330,    2.1807,    2.1596,    2.2223,    1.9790,    1.5742,    1.4148,    1.4540,    1.1955,    1.4023,    1.3296,    1.1664,    1.2989,    1.4797,    1.7158,    1.5133,    1.5031,    1.5206,    1.3878,    1.1575,    0.8860,    0.9701,    1.1108,    1.3655,    1.6042,    1.5250,    1.2916,    1.1012,    0.8452,    0.8122,    0.0000,
CSOD(gO2/m2/d),    167.5000,    0.0000,    2.2441,    2.1550,    1.8496,    1.4677,    0.5833,    0.1285,    0.0293,    0.0264,    0.0260,    0.0244,    0.0237,    0.0232,    0.0218,    0.0212,    0.0207,    0.0202,    0.0195,    0.0191,    0.0189,    0.0649,    0.1524,    0.2084,    0.2381,    0.2795,    0.3173,    0.3563,    0.3900,    0.4147,    0.4234,    0.4313,    0.0000,    0.0000,    2.2695,    2.1910,    2.0894,    2.1051,    1.8749,    1.4051,    1.3176,    1.4203,    1.1554,    1.3042,    1.2160,    1.1009,    1.3032,    1.5138,    1.7465,    1.5622,    1.5486,    1.5598,    1.4167,    1.1793,    0.8962,    0.9725,    1.1080,    1.3628,    1.6065,    1.5256,    1.2859,    1.0905,    0.8299,    0.8012,    0.0000,
CSOD(gO2/m2/d),    168.5000,    0.0000,    2.2620,    2.1835,    1.5461,    0.7721,    0.2117,    0.0334,    0.0287,    0.0260,    0.0258,    0.0239,    0.0226,    0.0222,    0.0212,    0.0207,    0.0204,    0.0201,    0.0195,    0.0192,    0.0190,    0.0200,    0.1332,    0.2023,    0.2408,    0.2827,    0.3228,    0.3594,    0.3850,    0.4056,    0.4149,    0.4228,    0.0000,    0.0000,    2.3009,    2.2204,    1.9723,    1.8925,    1.6841,    1.1362,    1.0905,    1.2894,    1.0321,    1.2480,    1.2380,    1.2285,    1.3648,    1.5290,    1.7493,    1.5639,    1.5615,    1.5599,    1.4112,    1.1801,    0.8982,    0.9731,    1.1166,    1.3815,    1.6329,    1.5484,    1.3011,    1.1007,    0.8272,    0.7966,    0.0000,
CSOD(gO2/m2/d),    169.5000,    0.0000,    2.2789,    2.1915,    1.5645,    1.3779,    0.7226,    0.2071,    0.0318,    0.0268,    0.0268,    0.0241,    0.0224,    0.0221,    0.0211,    0.0206,    0.0205,    0.0204,    0.0198,    0.0193,    0.0189,    0.0435,    0.1396,    0.2044,    0.2517,    0.2941,    0.3357,    0.3698,    0.3867,    0.3999,    0.4079,    0.4156,    0.0000,    0.0000,    2.3252,    2.2199,    1.9457,    1.9113,    1.8091,    1.5196,    1.3829,    1.4314,    1.1905,    1.4185,    1.4364,    1.3761,    1.4486,    1.5796,    1.7791,    1.6016,    1.5904,    1.5743,    1.4197,    1.1819,    0.8957,    0.9629,    1.1001,    1.3684,    1.6225,    1.5362,    1.2848,    1.0838,    0.8190,    0.7874,    0.0000,
CSOD(gO2/m2/d),    170.5000,    0.0000,    2.3550,    2.1812,    1.0749,    0.6908,    0.0401,    0.0323,    0.0278,    0.0245,    0.0240,    0.0225,    0.0218,    0.0216,    0.0211,    0.0207,    0.0206,    0.0204,    0.0194,    0.0190,    0.0188,    0.0581,    0.1264,    0.1876,    0.2232,    0.2657,    0.3050,    0.3403,    0.3699,    0.3897,    0.3996,    0.4076,    0.0000,    0.0000,    2.3483,    2.2156,    1.7087,    1.6725,    1.5235,    1.2515,    1.2111,    1.3670,    1.1714,    1.4157,    1.4052,    1.3023,    1.3759,    1.5133,    1.7407,    1.5709,    1.5707,    1.5645,    1.4188,    1.1936,    0.9024,    0.9609,    1.0977,    1.3648,    1.6202,    1.5372,    1.2854,    1.0811,    0.8147,    0.7847,    0.0000,
CSOD(gO2/m2/d),    171.5000,    0.0000,    2.3921,    2.2406,    1.3740,    0.8905,    0.6467,    0.0310,    0.0262,    0.0242,    0.0233,    0.0223,    0.0219,    0.0218,    0.0211,    0.0208,    0.0205,    0.0200,    0.0194,    0.0190,    0.0187,    0.0466,    0.1264,    0.1788,    0.2173,    0.2594,    0.2990,    0.3381,    0.3650,    0.3832,    0.3923,    0.3970,    0.0000,    0.0000,    2.3653,    2.2558,    1.8688,    1.6680,    1.7008,    1.3190,    1.2216,    1.3724,    1.1493,    1.3853,    1.3816,    1.2937,    1.3558,    1.5071,    1.7791,    1.5932,    1.5901,    1.5728,    1.4165,    1.1753,    0.8884,    0.9649,    1.1020,    1.3685,    1.6221,    1.5321,    1.2734,    1.0706,    0.8097,    0.7773,    0.0000,
CSOD(gO2/m2/d),    172.5000,    0.0000,    2.3767,    2.2421,    1.9252,    0.9871,    0.4114,    0.1316,    0.0286,    0.0247,    0.0246,    0.0234,    0.0225,    0.0223,    0.0216,    0.0211,    0.0210,    0.0206,    0.0196,    0.0191,    0.0187,    0.0186,    0.0960,    0.1558,    0.1887,    0.2351,    0.2773,    0.3169,    0.3493,    0.3717,    0.3811,    0.3887,    0.0000,    0.0000,    2.3511,    2.2504,    2.0248,    1.6326,    1.5301,    1.4579,    1.4112,    1.4931,    1.2960,    1.5567,    1.5854,    1.4404,    1.4187,    1.5170,    1.7499,    1.5492,    1.5509,    1.5630,    1.4073,    1.1671,    0.8775,    0.9401,    1.0820,    1.3567,    1.6193,    1.5339,    1.2712,    1.0606,    0.7954,    0.7662,    0.0000,
CSOD(gO2/m2/d),    173.5000,    0.0000,    2.3619,    2.2049,    1.8604,    1.5192,    0.0374,    0.0284,    0.0261,    0.0243,    0.0234,    0.0225,    0.0218,    0.0213,    0.0208,    0.0203,    0.0200,    0.0197,    0.0192,    0.0189,    0.0186,    0.0232,    0.0981,    0.1484,    0.1756,    0.2194,    0.2623,    0.3028,    0.3403,    0.3605,    0.3727,    0.3809,    0.0000,    0.0000,    2.3709,    2.2361,    1.9547,    1.7478,    1.3463,    1.0073,    1.1280,    1.3417,    1.1553,    1.4117,    1.4159,    1.3154,    1.3788,    1.5268,    1.7779,    1.6111,    1.5860,    1.5685,    1.4089,    1.1625,    0.8741,    0.9461,    1.0836,    1.3509,    1.6029,    1.5120,    1.2541,    1.0481,    0.7821,    0.7554,    0.0000,
CSOD(gO2/m2/d),    174.5000,    0.0000,    2.3825,    2.2335,    1.8657,    1.5956,    0.0469,    0.0313,    0.0265,    0.0246,    0.0243,    0.0227,    0.0219,    0.0219,    0.0210,    0.0205,    0.0204,    0.0202,    0.0195,    0.0191,    0.0187,    0.0186,    0.0629,    0.1253,    0.1573,    0.2045,    0.2541,    0.3027,    0.3410,    0.3597,    0.3648,    0.3720,    0.0000,    0.0000,    2.3797,    2.2621,    1.9768,    1.8572,    1.6392,    1.2595,    1.1637,    1.3466,    1.1660,    1.4100,    1.3965,    1.2491,    1.3131,    1.4730,    1.7675,    1.6092,    1.5768,    1.5640,    1.4053,    1.1585,    0.8650,    0.9281,    1.0631,    1.3326,    1.5900,    1.5021,    1.2443,    1.0399,    0.7797,    0.7519,    0.0000,
CSOD(gO2/m2/d),    175.5000,    0.0000,    2.4037,    2.2618,    1.8829,    0.4746,    0.0374,    0.0308,    0.0270,    0.0246,    0.0246,    0.0229,    0.0220,    0.0218,    0.0209,    0.0204,    0.0203,    0.0201,    0.0193,    0.0189,    0.0185,    0.0184,    0.0596,    0.1128,    0.1597,    0.2100,    0.2557,    0.2931,    0.3257,    0.3485,    0.3573,    0.3654,    0.0000,    0.0000,    2.3898,    2.2881,    2.0200,    1.6063,    1.3677,    0.7921,    0.9153,    1.2714,    1.1219,    1.3826,    1.3636,    1.2355,    1.3077,    1.4874,    1.7292,    1.5292,    1.5060,    1.5229,    1.3762,    1.1420,    0.8524,    0.9145,    1.0584,    1.3407,    1.6032,    1.5138,    1.2541,    1.0466,    0.7768,    0.7466,    0.0000,
